LAMMPS data file via write_data, version 2 Aug 2023, timestep = 15000, units = real

1952 atoms
7 atom types
1600 bonds
6 bond types
2016 angles
9 angle types
1088 dihedrals
14 dihedral types

-13.09311944775502 13.09311944775502 xlo xhi
-13.09311944775502 13.09311944775502 ylo yhi
-13.09311944775502 13.09311944775502 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.056 3.58141
2 0.1 2.93997
3 0.035 2.38761
4 0.192 3.14487
5 0.046 0.40001
6 0.185199 3.1589
7 0 0

Bond Coeffs # harmonic

1 222.35 1.53
2 308.79 1.1111
3 359.76 1.1415
4 427.715 1.142
5 544.635 0.96
6 0 0.9572

Angle Coeffs # charmm

1 50 109 0 0
2 26.5 110.1 22.53 2.179
3 45 111.5 0 0
4 13.0258 109.4 0 0
5 35.5 109 5.4 1.802
6 55 108.89 0 0
7 75.7 110.1 0 0
8 95 109.7 0 0
9 0 104.52 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

300 10 3 0.09 -9.976080122294476 -12.059875398715574 -6.2927155964807024 0 1 0
1691 265 7 0.527 -5.110440753972888 -10.442558766688155 -8.424950936363997 0 0 0
1875 327 6 -1.054 -1.9065277926697675 -8.690727150200331 -5.822835259255656 0 0 0
303 10 1 -0.01 -11.899940438778794 -12.982940742917872 -5.088405960506788 0 1 0
112 4 3 0.09 -3.212256373591543 -0.6221266628304669 -0.4904790238735245 0 0 0
301 10 3 0.09 -11.414735640921775 -10.964231027302137 -6.055822842514005 0 1 0
235 8 3 0.09 -11.410366522762288 -8.232741487606585 -6.560676807530304 1 0 0
1681 262 7 0.527 -10.209916008399786 10.969494875020372 -10.243286364972299 0 0 1
1676 260 7 0.527 -8.907155055317153 -12.96775431792424 -11.20701658206024 0 0 1
306 10 1 0.05 -12.760391332584406 12.688011354783736 -3.9554239777272837 0 0 0
299 10 1 -0.01 -10.613409648362229 -11.510028342143876 -5.527804973477737 0 1 0
234 8 1 -0.01 -12.354012428221267 -7.664488808757238 -6.724808350487989 1 0 0
302 10 2 -0.34 -11.05821970730749 -12.219507169077307 -4.6879525507537085 0 1 0
1865 323 7 0.527 -12.260175173891083 -0.08617476462036917 -6.985849013435845 1 0 0
1361 155 7 0.527 -4.316043350221705 -11.394478778135033 -6.1034125403395425 0 0 0
1379 161 7 0.527 -7.287545560996148 -9.564717138871766 -8.043294331627983 0 0 0
232 8 3 0.09 -12.604403056027003 -7.173954789799823 -3.9970358337930065 1 0 0
310 10 5 0.42 -11.666537140940072 13.035771098291312 -2.678358560191823 0 0 0
1689 265 6 -1.054 -5.936555931267015 -10.070857424537552 -8.734149323227768 0 0 0
1377 161 6 -1.054 -8.041186198900968 -9.083247521835622 -7.7020546411681305 0 0 0
1371 159 6 -1.054 -8.788175899004022 -6.519576530948245 -7.122154939566632 0 0 0
1876 327 7 0.527 -2.826017907659116 -8.745751000319851 -5.562562253603513 0 0 0
1877 327 7 0.527 -1.7480229444629531 -7.755030177098686 -5.947651990425759 0 0 0
1360 155 7 0.527 -4.134759764344096 -11.659632129067113 -4.623978513068318 0 0 0
1471 192 7 0.527 -8.645578616571116 -5.215645562124198 -4.151352231785876 0 0 0
1372 159 7 0.527 -8.543753703558478 -7.443134231885683 -7.181574958430187 0 0 0
1338 148 6 -1.054 -5.407261137510991 -7.4325827400305515 -2.998115240193259 0 0 0
1373 159 7 0.527 -7.983678663167716 -6.044538555094554 -7.330373299682437 0 0 0
153 5 3 0.09 -4.3553107097135895 12.88401617800911 -7.596820294564794 0 0 0
1378 161 7 0.527 -8.746838578131156 -9.729455822460208 -7.675571684401293 0 0 0
1313 139 7 0.527 -11.856693317456838 -11.975678807159293 -12.0043307720164 0 0 0
1205 103 7 0.527 -2.732930081162862 -12.409498312693804 -3.158869078538237 0 0 0
283 10 4 -0.65 -11.465206897148802 -11.602037322354704 -1.6035629650973378 0 1 0
296 10 1 -0.01 -9.700304734722579 -10.503979236688233 -4.906962501254543 0 1 0
285 10 1 -0.01 -9.454709883563604 -11.164890316931066 -0.7909048027315375 0 1 0
288 10 2 -0.34 -9.327886116100235 -10.675434900940028 -1.8708359806675479 0 1 0
284 10 5 0.42 -10.853643833116895 -11.207778927711516 -2.2442901921180844 0 1 0
289 10 1 -0.01 -8.1596385144849 -10.624808942120186 -2.2601344780547796 0 1 0
1727 277 7 0.527 -0.41763638966457184 -7.481956851273253 -12.376715920682337 0 0 0
290 10 3 0.09 -7.611148588883508 -9.797962086777003 -1.7621714286353396 0 1 0
292 10 1 -0.01 -8.060454271890805 -10.414457546156918 -3.786904986045722 0 1 0
280 10 1 0.05 -10.969969999518977 -11.46465927726158 -0.598866277603252 0 1 0
294 10 3 0.09 -7.051165088280889 -10.794324094518151 -4.170272434369723 0 1 0
295 10 2 -0.34 -8.902818932395727 -11.066084496521349 -4.341361654799042 0 1 0
291 10 3 0.09 -7.524090305936433 -11.561555345673698 -2.049356845974517 0 1 0
1544 216 7 0.527 -7.801371161806629 -9.672767000271474 -12.301997444515504 0 0 1
1359 155 6 -1.054 -4.715634433138063 -11.22710153274977 -5.249864848213413 0 0 0
298 10 3 0.09 -9.29390277798345 -9.96653214217691 -5.765815695127342 0 1 0
293 10 3 0.09 -8.050987684386579 -9.30244603559026 -4.020017267546604 0 1 0
297 10 3 0.09 -10.178066003227173 -9.829272270735585 -4.246974054818872 0 1 0
1472 192 7 0.527 -9.163189911593495 -6.305762704012913 -5.065473859378271 0 0 0
154 5 4 -0.65 -3.6169957498354726 -11.639476238281018 -7.68606321085717 0 1 0
151 5 1 0.05 -3.650800199595324 -12.70320502337337 -8.174710090729718 0 1 0
1891 332 7 0.527 -4.673832032213534 -9.502555524221341 -5.282281594667582 0 0 0
1864 323 7 0.527 -12.654665631189918 -0.3315663700906326 -8.426701293738999 1 0 0
1860 322 6 -1.054 -9.946601437693857 -7.992840197885974 -1.5789413761946 0 0 0
1861 322 7 0.527 -9.182773612747432 -7.589958186262021 -1.1660431858472398 0 0 0
129 5 5 0.42 -1.0721752814622851 -10.293241809723463 -5.607864919311956 0 1 0
128 5 4 -0.65 -0.6834571860522056 -10.883064406923964 -4.971699495222397 0 1 0
1553 219 7 0.527 -6.885578314389193 -7.5337675061287195 -1.6455358298960931 0 0 0
1551 219 6 -1.054 -7.426198224114014 -7.438596068291167 -0.8613775065549968 0 0 0
951 31 3 0.09 -1.4702658141114753 -8.215180993931089 -0.6118508657365886 0 1 0
1690 265 7 0.527 -6.104389857928634 -10.516553166949375 -9.564461864874072 0 0 0
155 5 5 0.42 -2.7356484082350843 -11.282694381604145 -7.92192886951327 0 1 0
1542 216 6 -1.054 -7.000194681314292 -10.084446542504462 -12.62583079658436 0 0 1
1122 76 6 -1.054 -9.183858536468211 -6.591241138477932 -9.689581052168043 0 0 0
1552 219 7 0.527 -7.415223010419419 -6.499819707386246 -0.6748023637710223 0 0 0
1708 271 7 0.527 -4.124938837799619 -7.843647422764751 -11.51113527930243 0 0 0
1862 322 7 0.527 -9.745462729535873 -8.92854134690156 -1.594378645032089 0 0 0
1652 252 7 0.527 -4.558362261465598 -7.41415263116976 -8.944213761822372 0 0 1
1340 148 7 0.527 -4.5171834342685475 -7.115991842888994 -2.8439609146518765 0 0 0
1650 252 6 -1.054 -4.748649754779663 -7.8003278218526555 -9.799135511994352 0 0 1
1651 252 7 0.527 -5.154832854416826 -8.643109441452953 -9.596734314847568 0 0 1
959 31 3 0.09 -4.068610944876775 -9.780388965407639 -3.1092440168747055 0 1 0
1071 59 6 -1.054 -9.310201037361509 -8.843438448693014 -11.78566599572625 0 0 0
957 31 1 0.05 -3.877829661396889 -10.04879484410688 -2.0399259083583647 0 1 0
1124 76 7 0.527 -9.478505929342209 -6.7410276095041155 -8.79126122574806 0 0 0
1673 259 7 0.527 -1.052475448730287 -2.9705476890160045 -6.291806859885548 0 0 0
180 6 3 0.09 -0.21998332623240863 2.9786168683791616 -9.46545514094597 0 0 0
1428 178 6 -1.054 -2.3687130487685555 -5.358335470314149 -12.58634448192405 0 0 0
1655 253 7 0.527 -10.823182789200759 -5.12857515641601 -4.66283411703523 1 0 0
204 7 3 0.09 -11.879710632377218 4.929987914833487 -9.23946197251617 1 0 0
305 10 3 0.09 -12.58734926651385 -12.667231651979915 -5.815027944820769 0 1 0
902 30 3 0.09 -11.904813677487647 -6.6961850726632255 -11.536609280508609 1 0 1
138 5 3 0.09 -1.565591924732182 -9.24034763648769 -8.897270323552274 0 1 0
960 31 4 -0.65 -3.973862041605121 -11.148689635689296 -1.834407287803304 0 1 0
231 8 3 0.09 -12.285804553678144 -8.801503665553431 -4.852804826078273 1 0 0
1123 76 7 0.527 -9.02613660057781 -5.648283246965061 -9.736336136294922 0 0 0
1820 308 7 0.527 -1.4644757417861969 -5.913797302004685 -6.736475075302342 0 0 1
1675 260 7 0.527 -8.839688577261905 -11.610350990914268 -11.873949511258438 0 0 1
1674 260 6 -1.054 -8.305887099117541 -12.248603896343454 -11.40074659066817 0 0 1
140 5 2 -0.34 -1.0444239689855754 -10.763349236876682 -9.933523082300967 0 1 0
1707 271 6 -1.054 -4.279398448433279 -7.850503066788521 -12.455765906854989 0 0 0
1892 332 7 0.527 -4.858811058493309 -8.135677182275847 -4.658325245736121 0 0 0
1077 61 6 -1.054 -2.7480175906300346 -6.651410515602212 -3.381709805171933 0 0 0
