# LAMMPS data file 

1952 atoms
1600 bonds
2016 angles
1088 dihedrals

7 atom types
6 bond types
9 angle types
14 dihedral types

-17.5 17.5 xlo xhi
-17.5 17.5 ylo yhi
-17.5 17.5 zlo zhi

Atoms

1 1 1 0.05 4.97 31.044999999999998 28.28 
2 1 3 0.09 4.97 30.044999999999998 28.28 
3 1 3 0.09 4.97 32.045 28.28 
4 1 4 -0.65 3.57 31.044999999999998 28.28 
5 1 5 0.42 3.57 30.044999999999998 28.28 
6 1 1 -0.01 6.37 31.044999999999998 28.28 
7 1 3 0.09 6.37 32.045 28.28 
8 1 3 0.09 6.37 30.044999999999998 28.28 
9 1 2 -0.34 7.7700000000000005 31.044999999999998 28.28 
10 1 1 -0.01 9.17 31.044999999999998 28.28 
11 1 3 0.09 9.17 32.045 28.28 
12 1 3 0.09 9.17 30.044999999999998 28.28 
13 1 1 -0.01 11.97 31.044999999999998 28.28 
14 1 3 0.09 11.97 32.045 28.28 
15 1 3 0.09 11.97 30.044999999999998 28.28 
16 1 2 -0.34 13.370000000000001 31.044999999999998 28.28 
17 1 1 -0.01 14.770000000000001 31.044999999999998 28.28 
18 1 3 0.09 14.770000000000001 32.045 28.28 
19 1 3 0.09 14.770000000000001 30.044999999999998 28.28 
20 1 1 -0.01 17.57 31.044999999999998 28.28 
21 1 3 0.09 17.57 32.045 28.28 
22 1 3 0.09 17.57 30.044999999999998 28.28 
23 1 2 -0.34 18.970000000000002 31.044999999999998 28.28 
24 1 1 -0.01 20.370000000000005 31.044999999999998 28.28 
25 1 3 0.09 20.370000000000005 32.045 28.28 
26 1 3 0.09 20.370000000000005 30.044999999999998 28.28 
27 1 1 0.05 21.77 31.044999999999998 28.28 
28 1 3 0.09 21.77 32.045 28.28 
29 1 3 0.09 21.77 30.044999999999998 28.28 
30 1 4 -0.65 23.17 31.044999999999998 28.28 
31 1 5 0.42 23.17 32.045 28.28 
32 2 1 0.05 9.764999999999999 17.815 24.535 
33 2 3 0.09 9.764999999999999 16.815 24.535 
34 2 3 0.09 9.764999999999999 18.815 24.535 
35 2 4 -0.65 8.364999999999998 17.815 24.535 
36 2 5 0.42 8.364999999999998 16.815 24.535 
37 2 1 -0.01 11.165 17.815 24.535 
38 2 3 0.09 11.165 18.815 24.535 
39 2 3 0.09 11.165 16.815 24.535 
40 2 2 -0.34 12.565 17.815 24.535 
41 2 1 -0.01 13.965 17.815 24.535 
42 2 3 0.09 13.965 18.815 24.535 
43 2 3 0.09 13.965 16.815 24.535 
44 2 1 -0.01 16.765 17.815 24.535 
45 2 3 0.09 16.765 18.815 24.535 
46 2 3 0.09 16.765 16.815 24.535 
47 2 2 -0.34 18.165 17.815 24.535 
48 2 1 -0.01 19.565 17.815 24.535 
49 2 3 0.09 19.565 18.815 24.535 
50 2 3 0.09 19.565 16.815 24.535 
51 2 1 -0.01 22.365 17.815 24.535 
52 2 3 0.09 22.365 18.815 24.535 
53 2 3 0.09 22.365 16.815 24.535 
54 2 2 -0.34 23.765 17.815 24.535 
55 2 1 -0.01 25.165000000000003 17.815 24.535 
56 2 3 0.09 25.165000000000003 18.815 24.535 
57 2 3 0.09 25.165000000000003 16.815 24.535 
58 2 1 0.05 26.565000000000005 17.815 24.535 
59 2 3 0.09 26.565000000000005 18.815 24.535 
60 2 3 0.09 26.565000000000005 16.815 24.535 
61 2 4 -0.65 27.965 17.815 24.535 
62 2 5 0.42 27.965 18.815 24.535 
63 3 1 0.05 31.499999999999993 16.869999999999997 30.590000000000003 
64 3 3 0.09 31.499999999999993 15.869999999999997 30.590000000000003 
65 3 3 0.09 31.499999999999993 17.869999999999997 30.590000000000003 
66 3 4 -0.65 30.099999999999998 16.869999999999997 30.590000000000003 
