LAMMPS data file via write_data, version 8 Feb 2023, timestep = 10000000

1952 atoms
7 atom types
1600 bonds
6 bond types
2016 angles
9 angle types
1088 dihedrals
14 dihedral types

-13.092322395171966 13.092322395171966 xlo xhi
-13.092322395171966 13.092322395171966 ylo yhi
-13.092322395171966 13.092322395171966 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.056 3.58141
2 0.1 2.93997
3 0.035 2.38761
4 0.192 3.14487
5 0.046 0.40001
6 0.185199 3.1589
7 0 0

Bond Coeffs # harmonic

1 222.35 1.53
2 308.79 1.1111
3 359.76 1.1415
4 427.715 1.142
5 544.635 0.96
6 0 0.9572

Angle Coeffs # charmm

1 50 109 0 0
2 26.5 110.1 22.53 2.179
3 45 111.5 0 0
4 13.0258 109.4 0 0
5 35.5 109 5.4 1.802
6 55 108.89 0 0
7 75.7 110.1 0 0
8 95 109.7 0 0
9 0 104.52 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

464 15 4 -0.65 -11.367567254041957 -6.494330881653244 -4.415390927396782 0 1 2
678 22 1 0.05 -8.394566178363199 -3.7415607572050185 -5.46273428025253 3 1 0
657 22 1 -0.01 -7.370022710580533 -8.98096324360679 -6.427742743923702 3 1 0
803 26 3 0.09 -2.28824226217092 -12.063284744931554 -3.725383383440951 2 0 -1
459 15 3 0.09 -9.608434459778914 -8.211752331499735 -2.576064234038622 0 1 2
912 30 1 -0.01 -11.528730022326851 -11.305349575140784 -12.588629928726824 0 1 0
662 22 3 0.09 -8.289401281508866 -9.675414207823302 -4.242913993111616 3 1 0
1921 342 7 0.527 -12.811453969176595 -6.973623181738858 -3.0689496456136016 2 3 -2
1549 218 7 0.527 -4.99407752926429 -10.741645025659166 -2.404771721154953 0 0 4
1582 229 7 0.527 -5.099490232099165 -3.4058932653113665 -6.65299748292381 0 -4 2
1484 196 7 0.527 -7.716510428199198 -11.744284298148301 -9.301338986003596 0 1 1
1439 181 7 0.527 -2.726361922121045 -9.62498204548637 -1.1579794238039494 0 0 0
1853 319 7 0.527 -9.26979813252279 -7.275429297667552 -9.666335628297823 -5 4 0
232 8 3 0.09 -7.71712363658216 -3.640340837283885 -8.819235299321406 1 1 0
297 10 3 0.09 -11.819966442046688 -8.008473562287428 -8.875849343779155 2 1 0
