LAMMPS data file via write_data, version 8 Feb 2023, timestep = 100000

1952 atoms
7 atom types
1600 bonds
6 bond types
2016 angles
9 angle types
1088 dihedrals
14 dihedral types

-13.09311944775502 13.09311944775502 xlo xhi
-13.09311944775502 13.09311944775502 ylo yhi
-13.09311944775502 13.09311944775502 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.056 3.58141
2 0.1 2.93997
3 0.035 2.38761
4 0.192 3.14487
5 0.046 0.40001
6 0.185199 3.1589
7 0 0

Bond Coeffs # harmonic

1 222.35 1.53
2 308.79 1.1111
3 359.76 1.1415
4 427.715 1.142
5 544.635 0.96
6 0 0.9572

Angle Coeffs # charmm

1 50 109 0 0
2 26.5 110.1 22.53 2.179
3 45 111.5 0 0
4 13.0258 109.4 0 0
5 35.5 109 5.4 1.802
6 55 108.89 0 0
7 75.7 110.1 0 0
8 95 109.7 0 0
9 0 104.52 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

283 10 4 -0.65 -7.226784811012267 -6.447942068946963 -3.1734553020356717 1 1 0
232 8 3 0.09 -9.570450747902282 -6.407692402799527 -5.174751152885797 1 1 0
125 5 1 0.05 -0.8567025381092765 -11.907579262661041 -7.948029471113842 1 1 1
1553 219 7 0.527 -1.4523479361650065 -2.2404365790091756 -2.4242066604064227 0 0 0
1862 322 7 0.527 -8.240987206652683 -3.548015528394874 -4.26669642587842 0 1 1
240 8 2 -0.34 -12.56011504604659 -4.818959561471001 -7.472031365648042 1 1 0
1740 282 6 -1.054 -7.748097108698268 -1.148764925543908 -6.454019880429332 1 0 0
1470 192 6 -1.054 -2.422968254983438 -6.0382389163137775 -5.376028640787842 1 1 1
128 5 4 -0.65 -1.5550600824246104 -12.655153469482574 -8.526444583717833 1 1 1
1359 155 6 -1.054 -2.22898085959784 -8.78559330784423 -6.279858691782212 0 1 0
1615 240 7 0.527 -10.351995058006827 -10.39648616389708 -0.41593771415726977 1 1 1
1346 150 7 0.527 -5.793694300715561 -11.6814292056433 -12.974911574117371 1 1 1
1203 103 6 -1.054 -1.2226303476599707 -10.416572833104322 -4.168057450903303 0 1 1
247 8 4 -0.65 -12.340863632751024 -2.3437607382820023 -7.489438067951142 1 1 0
230 8 1 -0.01 -10.570649225958434 -6.936507947204226 -5.034177393141244 1 1 0
1246 117 7 0.527 -2.1202540652114212 -9.543853189046953 -11.22973749326944 0 2 1
349 12 3 0.09 -12.022256501094382 -11.49343299875537 -5.9603046958866726 2 1 1
1877 327 7 0.527 -3.96984826978246 -5.799418141048932 -8.024112003295418 1 1 1
3 1 3 0.09 -1.1481560731073692 -3.817342220908671 -6.8060855016656365 0 1 1
1919 341 7 0.527 -8.625211827091668 -5.9040991150271545 -9.069297684327726 2 1 1
298 10 3 0.09 -6.48061664612423 -11.503110417363324 -4.463962959837115 1 1 0
112 4 3 0.09 -9.842068226051673 -0.5075118236226022 -1.1899024257711197 1 1 0
937 31 3 0.09 -4.178581318095212 -11.030313121060875 -0.7498597582760507 1 1 0
935 31 5 0.42 -1.9685415654631342 -9.02439465542503 -1.037279309983763 1 1 0
1741 282 7 0.527 -7.140374541610106 -1.290204781499222 -7.179889762116637 1 0 0
379 13 3 0.09 -0.11325487364045372 -7.127429059889368 -0.49404044049680884 1 1 1
103 4 1 -0.01 -11.841734754224024 -3.529865719050356 -0.7083256532866482 1 1 0
1024 43 7 0.527 -4.254819615066076 -2.933702145977067 -6.255387501177217 1 0 1
300 10 3 0.09 -5.583920127233478 -9.72166734628144 -6.034473182293088 1 1 0
115 4 3 0.09 -7.523604798139365 -0.9510892452186699 -0.7476501547675891 1 1 0
1672 259 7 0.527 -10.879762021702632 -2.152485313058069 -3.79194650339549 1 1 1
1851 319 6 -1.054 -6.678602415351944 -3.1271769955719098 -12.574740201743747 1 1 1
1348 151 7 0.527 -10.103896383144006 -8.08559582844492 -9.273263703723 1 1 1
296 10 1 -0.01 -6.000523181925796 -10.575123327900846 -4.155728089035216 1 1 0
938 31 3 0.09 -2.8923666658078897 -11.680161970809717 -1.7456118084603265 1 1 0
956 31 3 0.09 -4.201973810341492 -5.037635501879683 -1.0272133047782006 1 1 0
1032 46 6 -1.054 -9.02749199945363 -11.295448198618605 -9.828349557503088 1 1 1
1167 91 6 -1.054 -0.5910473138400221 -2.410132255844717 -11.243391913995024 1 0 1
1347 151 6 -1.054 -10.644201407894704 -8.863351841613131 -9.134032190454718 1 1 1
307 10 3 0.09 -8.421796523790233 -11.708211533925702 -6.184420753922104 1 1 0
1707 271 6 -1.054 -4.6684461127775965 -7.128432653393988 -12.505269934659001 0 1 2
675 22 1 -0.01 -12.647383139739297 -12.033724373250642 -12.467724064636085 2 1 1
285 10 1 -0.01 -7.279557004612113 -7.299929296670962 -1.2038371458167862 1 1 0
1866 324 6 -1.054 -11.380965555124087 -1.6645756766236506 -10.877566912940924 0 1 1
106 4 1 -0.01 -11.340454865030816 -2.157813222281913 -0.15952642490261404 1 1 0
1727 277 7 0.527 -1.2980750776366659 -8.318331085206694 -9.12607298716068 0 0 1
309 10 4 -0.65 -9.390053054744065 -10.478335895126754 -5.122874697339356 1 1 0
1875 327 6 -1.054 -4.456566914926569 -6.589011664374688 -7.787751571256629 1 1 1
237 8 1 -0.01 -12.800234283019226 -5.908216500629521 -7.29332050700993 1 1 0
344 12 3 0.09 -12.565567966327322 -12.521120730156552 -7.973894365325061 2 1 1
1918 341 7 0.527 -9.936091931964702 -5.765108027806591 -9.813702607553783 2 1 1
960 31 4 -0.65 -1.7507457539262656 -6.239860929383549 -2.7395630068363204 1 1 0
1520 208 7 0.527 -5.304373475242416 -2.2117454680769484 -1.4215779597573572 1 0 0
1472 192 7 0.527 -2.3601768097439084 -6.129730500285497 -4.425289006052262 1 1 1
297 10 3 0.09 -4.883605892187893 -10.74727627095819 -4.176528090028826 1 1 0
228 8 3 0.09 -10.85434766842507 -5.691988561867945 -3.1865303981660205 1 1 0
1224 110 6 -1.054 -7.459687637977313 -5.1315845075615645 -7.843965295521773 0 1 0
1381 162 7 0.527 -6.050440053088964 -6.03781756125725 -4.497301599943324 0 0 0
1861 322 7 0.527 -8.064091612922685 -2.80191352776559 -5.572032900976026 0 1 1
1616 240 7 0.527 -10.501833157427841 -11.482500627651797 -1.459961195847642 1 1 1
1876 327 7 0.527 -4.486438991572983 -6.575162265124792 -6.831124621029722 1 1 1
1225 110 7 0.527 -6.565774906633308 -5.455857713162368 -7.953446050154996 0 1 0
1689 265 6 -1.054 -9.467072420746538 -0.8739738094791569 -8.882553963588798 1 0 1
325 11 3 0.09 -2.19774959086344 -12.897088281380054 -3.8560718712052644 1 1 1
127 5 3 0.09 -1.409191295279351 -11.322376946599187 -7.241782489245812 1 1 1
931 31 1 0.05 -3.1687269477976177 -9.533702692887003 -2.0459195554186334 1 1 0
1226 110 7 0.527 -7.571944961852926 -5.05247065380143 -6.896675213355366 0 1 0
958 31 3 0.09 -3.0056891940477772 -5.0719355566268085 -3.1633934016705627 1 1 0
1380 162 6 -1.054 -5.61613555051753 -5.844700705844023 -5.32814745344603 0 0 0
