LAMMPS data file via write_data, version 8 Feb 2023, timestep = 5000

1952 atoms
7 atom types
1600 bonds
6 bond types
2016 angles
9 angle types
1088 dihedrals
14 dihedral types

-17.5 17.5 xlo xhi
-17.5 17.5 ylo yhi
-17.5 17.5 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.056 3.58141
2 0.1 2.93997
3 0.035 2.38761
4 0.192 3.14487
5 0.046 0.40001
6 0.185199 3.1589
7 0 0

Bond Coeffs # harmonic

1 222.35 1.53
2 308.79 1.1111
3 359.76 1.1415
4 427.715 1.142
5 544.635 0.96
6 0 0.9572

Angle Coeffs # charmm

1 50 109 0 0
2 26.5 110.1 22.53 2.179
3 45 111.5 0 0
4 13.0258 109.4 0 0
5 35.5 109 5.4 1.802
6 55 108.89 0 0
7 75.7 110.1 0 0
8 95 109.7 0 0
9 0 104.52 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1008 38 6 -1.054 -10.580228636704089 -14.039898708414519 -15.238893786644047 1 1 1
1009 38 7 0.527 -10.690065396450782 -14.308992993277997 -14.326887211340834 1 1 1
1010 38 7 0.527 -10.3435233823567 -14.844768431449202 -15.699748640324863 1 1 1
1032 46 6 -1.054 -11.625541857245375 -14.180835589061296 -12.648285270685928 1 1 1
1033 46 7 0.527 -11.178506800746312 -13.460113453434145 -12.204493524238552 1 1 1
1034 46 7 0.527 -12.27686282869011 -13.753208301718445 -13.204295826707462 1 1 1
1112 72 7 0.527 -13.193100484835629 -13.911341674401971 -8.996553056706153 1 1 1
1341 149 6 -1.054 -13.684640010641754 -14.37330378072278 -10.752249707893403 1 1 1
1342 149 7 0.527 -14.204878435840898 -13.725337134505734 -11.22735291194053 1 1 1
1343 149 7 0.527 -12.903428112620626 -14.49604952608133 -11.291576417670544 1 1 1
1452 186 6 -1.054 -11.383897171458319 -9.721930961783873 -14.610772054881298 1 1 1
1453 186 7 0.527 -11.38747671569491 -10.02795355351842 -15.517728065426189 1 1 1
1454 186 7 0.527 -10.547051493965755 -10.024996792411171 -14.258533125157554 1 1 1
1499 201 7 0.527 -9.91915696277624 -11.930783957798283 -10.65434700354403 1 1 1
1614 240 6 -1.054 -13.21223512300577 -13.044046088679371 -14.894459443754476 1 1 1
1615 240 7 0.527 -13.33272258604628 -12.185558142572381 -15.300308004692234 1 1 1
1616 240 7 0.527 -12.36837759021108 -13.350252763948955 -15.22668494332021 1 1 1
1851 319 6 -1.054 -12.705213062498828 -10.51555542054477 -12.215918689784177 1 1 1
1853 319 7 0.527 -11.98506823254822 -10.976458677715144 -11.785579920883507 1 1 1
1854 320 6 -1.054 -14.692611871639098 -12.441794508497914 -12.556483615966213 1 1 1
1855 320 7 0.527 -14.116486429013285 -11.709766379723119 -12.336378751278703 1 1 1
1856 320 7 0.527 -14.359494808179164 -12.766204113192371 -13.393157553527438 1 1 1
1908 338 6 -1.054 -8.984533118718822 -10.815512311235356 -13.59260381027299 1 1 1
1497 201 6 -1.054 -10.409912869961335 -11.964231073779525 -11.475487531633663 1 1 1
1498 201 7 0.527 -9.81987047868081 -11.579404728603166 -12.123554280226934 1 1 1
1852 319 7 0.527 -12.311308760525243 -10.134356497352718 -13.000621572795353 1 1 1
873 29 5 0.42 -13.297764211754732 -9.916650970235693 -15.032450816881536 1 1 1
51 2 1 -0.01 -15.942162577349643 -17.361309025908497 -9.362260969823906 1 1 1
52 2 3 0.09 -15.870162741192607 -16.299905174910837 -9.719933677065764 1 1 1
886 29 3 0.09 -9.4295750867979 -8.888724537702798 -16.3040409365105 1 1 1
57 2 3 0.09 -13.83182713387954 -16.339909828175006 -8.943011528506807 1 1 1
872 29 4 -0.65 -14.114488818756726 -10.256745237827399 -15.436626354784593 1 1 1
882 29 3 0.09 -9.86762715142397 -11.64256253761159 -16.214017806793603 1 1 1
1591 232 7 0.527 -16.106745631283903 -11.553985915360071 -13.4862800756946 1 1 1
871 29 3 0.09 -13.789113945201068 -8.780861276650137 -16.482909155754715 1 1 1
1590 232 6 -1.054 -16.501651695218452 -11.049684568290813 -14.197589571884434 1 1 1
1592 232 7 0.527 -15.756613294230531 -10.70977447745792 -14.693180893983603 1 1 1
1688 264 7 0.527 -9.85072906426976 -17.022352118192956 -15.922126918561057 1 1 1
1822 309 7 0.527 -2.2996073767428533 -6.707754585899318 -16.698323744260133 1 1 1
869 29 1 0.05 -14.14416251839249 -9.83497093745308 -16.50485491686563 1 1 1
55 2 1 -0.01 -13.981422624092675 -17.43799858100538 -9.098846548147783 1 1 1
870 29 3 0.09 -15.192857616054697 -9.83997537009479 -16.875375934394526 1 1 1
880 29 3 0.09 -11.697144236936984 -12.709881196957076 -17.171100994510248 1 1 1
877 29 2 -0.34 -12.266160523039717 -10.996596397835923 -16.925695053307066 1 1 1
1686 264 6 -1.054 -10.032112175285588 -16.419092802960364 -16.642828115851685 1 1 1
885 29 1 -0.01 -9.002383102347517 -9.631438703786962 -17.017731828178963 1 1 1
1909 338 7 0.527 -8.27215395364997 -10.190603908681272 -13.457558392544613 1 1 1
